Usual Hours Worked,Education, Yearly Earnings ,Race,Sex,Usual Weekly Earnings,State,Month in Sample,A_GRSWK ,PMHRUSLT ,A_AGE ,A_HGA ,A_RACE ,A_SEX ,GMSTCEN ,H_MIS ,WSAL_VAL 
38,12,"17,600 ",Black,Female,  ,Illinois,1,0,38,28,39,2,2,33,1,17600
40,8,"9,600 ",White,Male,  ,Illinois,1,0,40,25,34,1,1,33,1,9600
40,8,    ,White,Male,  ,Illinois,1,0,40,29,33,1,1,33,1,0
40,8,    ,White,Male,  ,Illinois,1,0,40,56,34,1,1,33,1,0
60,12,    ,White,Male,  ,Illinois,1,0,60,26,39,1,1,33,1,0
60,8,    ,White,Male,  ,Illinois,1,0,60,25,34,1,1,33,1,0
40,13,"22,000 ",White,Female,423 ,Illinois,4,423,40,30,40,1,2,33,4,22000
40,16,"37,000 ",White,Male,712 ,Illinois,4,712,40,30,43,1,1,33,4,37000
40,13,"75,000 ",White,Male,  ,Illinois,3,0,40,33,40,1,1,33,3,75000
40,16,"115,000 ",White,Female,  ,Illinois,3,0,40,38,43,1,2,33,3,115000
40,16,"50,000 ",White,Female,  ,Illinois,7,0,40,28,43,1,2,33,7,50000
40,16,"42,500 ",White,Male,  ,Illinois,7,0,40,33,43,1,1,33,7,42500
40,13,"18,000 ",White,Male,  ,Illinois,3,0,40,27,40,1,1,33,3,18000
50,16,"75,000 ",White,Male,  ,Illinois,2,0,50,42,43,1,1,33,2,75000
40,18,"57,000 ",White,Male,  ,Illinois,2,0,40,45,44,1,1,33,2,57000
50,18,"80,000 ",White,Female,  ,Illinois,7,0,50,49,44,1,2,33,7,80000
40,18,"57,000 ",White,Female,  ,Illinois,7,0,40,42,44,1,2,33,7,57000
40,18,    ,White,Male,  ,Illinois,7,0,40,46,45,1,1,33,7,0
50,13,"35,000 ",White,Male,  ,Illinois,3,0,50,44,40,1,1,33,3,35000
40,16,"40,000 ",Black,Male,  ,Illinois,7,0,40,43,43,2,1,33,7,40000
40,12,"12,000 ",White,Female,  ,Illinois,1,0,40,25,39,1,2,33,1,12000
40,13,"19,000 ",White,Female,  ,Illinois,3,0,40,45,40,1,2,33,3,19000
50,12,"25,000 ",White,Male,  ,Illinois,2,0,50,52,39,1,1,33,2,25000
44,12,"20,000 ",White,Female,  ,Illinois,2,0,44,46,39,1,2,33,2,20000
40,13,"17,000 ",Black,Male,  ,Illinois,1,0,40,46,40,2,1,33,1,17000
40,12,"9,500 ",Black,Female,  ,Illinois,1,0,40,47,39,2,2,33,1,9500
40,13,"6,000 ",Black,Male,  ,Illinois,1,0,40,45,40,2,1,33,1,6000
40,12,"32,000 ",White,Female,  ,Illinois,1,0,40,35,39,1,2,33,1,32000
40,13,"28,000 ",White,Male,  ,Illinois,3,0,40,59,40,1,1,33,3,28000
40,12,"6,000 ",Black,Male,  ,Illinois,5,0,40,47,39,2,1,33,5,6000
40,12,"6,000 ",Black,Female,  ,Illinois,5,0,40,30,39,2,2,33,5,6000
40,12,    ,Black,Male,  ,Illinois,5,0,40,25,39,2,1,33,5,0
65,18,"306,731 ",White,Male,"2,885 ",Illinois,4,2885,65,38,45,1,1,33,4,306731
45,16,"135,000 ",White,Female,"2,596 ",Illinois,4,2596,45,34,43,1,2,33,4,135000
40,16,"30,000 ",White,Male,577 ,Illinois,8,577,40,28,43,1,1,33,8,30000
40,18,"75,000 ",Black,Male,  ,Illinois,6,0,40,36,44,2,1,33,6,75000
40,18,"72,000 ",Black,Female,  ,Illinois,6,0,40,37,44,2,2,33,6,72000
55,16,"100,000 ",White,Male,"2,250 ",Illinois,8,2250,55,58,43,1,1,33,8,100000
40,16,    ,White,Female,  ,Illinois,8,0,40,55,43,1,2,33,8,0
40,16,"24,000 ",White,Female,769 ,Illinois,8,769,40,26,43,1,2,33,8,24000
40,16,"48,320 ",White,Female,929 ,Illinois,4,929,40,35,43,1,2,33,4,48320
40,16,"51,458 ",White,Male,990 ,Illinois,4,990,40,34,43,1,1,33,4,51458
60,13,"60,000 ",White,Male,  ,Illinois,5,0,60,40,40,1,1,33,5,60000
40,12,    ,White,Female,  ,Illinois,5,0,40,40,39,1,2,33,5,0
40,16,"9,600 ",White,Male,"1,538 ",Illinois,8,1538,40,51,43,1,1,33,8,9600
40,16,"20,000 ",White,Female,923 ,Illinois,8,923,40,48,43,1,2,33,8,20000
38,12,"24,000 ",White,Female,  ,Illinois,6,0,38,29,39,1,2,33,6,24000
38,12,"30,000 ",White,Female,  ,Illinois,6,0,38,29,39,1,2,33,6,30000
40,12,    ,White,Male,  ,Illinois,6,0,40,19,39,1,1,33,6,0
40,16,"40,000 ",AsianPI,Male,711 ,Illinois,8,711,40,25,43,4,1,33,8,40000
42,12,"9,600 ",White,Male,577 ,Illinois,8,577,42,26,39,1,1,33,8,9600
50,12,"47,000 ",White,Male,  ,Illinois,7,0,50,33,39,1,1,33,7,47000
42,16,"30,000 ",White,Female,  ,Illinois,1,0,42,26,43,1,2,33,1,30000
40,11,"15,000 ",White,Female,240 ,Illinois,8,240,40,18,37,1,2,33,8,15000
50,18,"103,000 ",White,Male,  ,Illinois,6,0,50,48,45,1,1,33,6,103000
40,13,"31,000 ",Black,Female,  ,Illinois,7,0,40,43,41,2,2,33,7,31000
40,12,"24,000 ",Black,Female,  ,Illinois,7,0,40,41,39,2,2,33,7,24000
40,12,"27,000 ",Black,Male,  ,Illinois,7,0,40,43,39,2,1,33,7,27000
40,16,"11,000 ",Black,Female,  ,Illinois,7,0,40,24,43,2,2,33,7,11000
0,18,"28,000 ",White,Female,  ,Illinois,3,0,0,28,44,1,2,33,3,28000
40,13,"15,000 ",Black,Female,  ,Illinois,3,0,40,44,40,2,2,33,3,15000
40,12,    ,Black,Female,  ,Illinois,2,0,40,45,39,2,2,33,2,0
40,13,"25,000 ",Black,Female,  ,Illinois,2,0,40,26,40,2,2,33,2,25000
55,12,    ,Black,Female,  ,Illinois,2,0,55,23,39,2,2,33,2,0
40,13,"40,000 ",Black,Male,481 ,Illinois,8,481,40,47,40,2,1,33,8,40000
40,13,"100,000 ",Black,Female,673 ,Illinois,8,673,40,47,40,2,2,33,8,100000
0,12,"17,000 ",Black,Female,  ,Illinois,7,0,0,50,39,2,2,33,7,17000
40,11.5,"35,000 ",White,Male,  ,Illinois,7,0,40,35,38,1,1,33,7,35000
35,13,"50,000 ",White,Female,  ,Illinois,1,0,35,52,41,1,2,33,1,50000
45,13,"22,000 ",Black,Male,  ,Illinois,6,0,45,32,40,2,1,33,6,22000
40,13,"36,400 ",Black,Female,  ,Illinois,6,0,40,34,40,2,2,33,6,36400
45,16,"100,000 ",White,Male,  ,Illinois,3,0,45,35,43,1,1,33,3,100000
40,16,    ,White,Male,  ,Illinois,5,0,40,36,43,1,1,33,5,0
50,16,"75,000 ",White,Female,  ,Illinois,5,0,50,36,43,1,2,33,5,75000
40,13,"35,000 ",Black,Female,702 ,Illinois,4,702,40,31,40,2,2,33,4,35000
40,8,"13,000 ",White,Male,  ,Illinois,5,0,40,37,32,1,1,33,5,13000
60,8,"11,000 ",White,Male,  ,Illinois,5,0,60,49,34,1,1,33,5,11000
40,8,"5,200 ",White,Male,  ,Illinois,5,0,40,33,33,1,1,33,5,5200
40,12,"11,167 ",Black,Female,  ,Illinois,3,0,40,23,39,2,2,33,3,11167
40,11,"18,000 ",Black,Female,450 ,Illinois,4,450,40,21,37,2,2,33,4,18000
48,16,"72,000 ",White,Female,  ,Illinois,5,0,48,43,43,1,2,33,5,72000
40,13,"12,500 ",White,Male,  ,Illinois,2,0,40,42,40,1,1,33,2,12500
40,13,"20,000 ",White,Male,  ,Illinois,2,0,40,40,40,1,1,33,2,20000
35,11.5,"55,000 ",White,Male,  ,Illinois,1,0,35,55,38,1,1,33,1,55000
40,12,"25,000 ",Black,Male,  ,Illinois,5,0,40,20,39,2,1,33,5,25000
35,12,"3,000 ",White,Male,  ,Illinois,5,0,35,26,39,1,1,33,5,3000
40,8,"11,000 ",White,Female,  ,Illinois,5,0,40,22,34,1,2,33,5,11000
40,13,"44,000 ",White,Male,  ,Illinois,5,0,40,30,40,1,1,33,5,44000
40,13,"26,000 ",White,Female,  ,Illinois,5,0,40,28,40,1,2,33,5,26000
40,16,"36,000 ",White,Female,  ,Illinois,5,0,40,38,43,1,2,33,5,36000
38,13,"38,000 ",White,Male,  ,Illinois,5,0,38,50,40,1,1,33,5,38000
35,11,"37,000 ",White,Male,  ,Illinois,6,0,35,29,37,1,1,33,6,37000
40,8,"21,000 ",White,Female,  ,Illinois,6,0,40,22,33,1,2,33,6,21000
40,8,"13,945 ",White,Male,  ,Illinois,6,0,40,28,34,1,1,33,6,13945
40,8,"11,167 ",White,Female,  ,Illinois,6,0,40,20,34,1,2,33,6,11167
40,16,"50,000 ",White,Female,  ,Illinois,5,0,40,34,43,1,2,33,5,50000
40,12,"8,000 ",Black,Female,  ,Illinois,6,0,40,18,39,2,2,33,6,8000
40,12,"50,000 ",White,Male,  ,Illinois,8,0,40,32,39,1,1,33,8,50000
35,12,"15,000 ",Black,Female,263 ,Illinois,8,263,35,26,39,2,2,33,8,15000
40,12,"45,000 ",White,Female,  ,Illinois,1,0,40,46,39,1,2,33,1,45000
35,12,"23,000 ",White,Female,  ,Illinois,1,0,35,24,39,1,2,33,1,23000
37,16,"32,000 ",Black,Female,  ,Illinois,2,0,37,30,43,2,2,33,2,32000
40,13,"24,000 ",Black,Female,  ,Illinois,2,0,40,27,40,2,2,33,2,24000
40,16,"30,000 ",White,Male,577 ,Illinois,4,577,40,53,43,1,1,33,4,30000
40,16,"30,000 ",White,Male,577 ,Illinois,4,577,40,49,43,1,1,33,4,30000
40,16,"42,000 ",Black,Female,  ,Illinois,5,0,40,32,43,2,2,33,5,42000
70,13,"50,000 ",White,Male,  ,Illinois,3,0,70,27,40,1,1,33,3,50000
70,12,"28,998 ",White,Male,  ,Illinois,3,0,70,36,39,1,1,33,3,28998
70,12,"16,000 ",White,Male,  ,Illinois,3,0,70,26,39,1,1,33,3,16000
40,16,"30,000 ",Black,Female,  ,Illinois,3,0,40,30,43,2,2,33,3,30000
40,12,"15,000 ",White,Male,  ,Illinois,3,0,40,50,39,1,1,33,3,15000
40,12,"11,000 ",White,Female,  ,Illinois,3,0,40,27,39,1,2,33,3,11000
40,12,"50,000 ",White,Male,  ,Illinois,3,0,40,33,39,1,1,33,3,50000
40,12,"27,000 ",White,Male,  ,Illinois,4,0,40,31,39,1,1,33,4,27000
40,12,"19,000 ",White,Female,  ,Illinois,4,0,40,30,39,1,2,33,4,19000
40,12,"30,000 ",White,Male,  ,Illinois,1,0,40,35,39,1,1,33,1,30000
40,13,"5,500 ",Black,Male,  ,Illinois,1,0,40,25,40,2,1,33,1,5500
40,9,"15,600 ",White,Male,  ,Illinois,7,0,40,28,35,1,1,33,7,15600
40,8,"15,000 ",White,Male,  ,Illinois,7,0,40,26,34,1,1,33,7,15000
40,12,"36,000 ",Black,Male,  ,Illinois,2,0,40,36,39,2,1,33,2,36000
37,12,"11,000 ",Black,Female,  ,Illinois,2,0,37,27,39,2,2,33,2,11000
40,13,"20,000 ",Black,Female,692 ,Illinois,4,692,40,51,40,2,2,33,4,20000
50,16,"150,000 ",White,Male,  ,Illinois,7,0,50,43,43,1,1,33,7,150000
40,13,"20,000 ",White,Female,380 ,Illinois,8,380,40,39,40,1,2,33,8,20000
50,12,"30,400 ",White,Female,  ,Illinois,3,0,50,28,39,1,2,33,3,30400
40,12,"20,000 ",White,Female,  ,Illinois,3,0,40,35,39,1,2,33,3,20000
40,18,"35,000 ",White,Male,440 ,Illinois,8,440,40,51,45,1,1,33,8,35000
40,13,"63,000 ",White,Female,400 ,Illinois,8,400,40,42,41,1,2,33,8,63000
70,13,"31,500 ",White,Male,"1,435 ",Illinois,8,1435,70,29,41,1,1,33,8,31500
40,12,"48,900 ",White,Male,  ,Illinois,7,0,40,23,39,1,1,33,7,48900
40,12,"3,500 ",White,Female,  ,Illinois,7,0,40,28,39,1,2,33,7,3500
40,13,"26,776 ",Black,Male,250 ,Illinois,8,250,40,48,40,2,1,33,8,26776
40,18,"35,000 ",Black,Female,"1,000 ",Illinois,8,1000,40,49,44,2,2,33,8,35000
40,13,856 ,Black,Male,250 ,Illinois,8,250,40,22,40,2,1,33,8,856
60,12,"9,500 ",White,Female,  ,Illinois,5,0,60,41,39,1,2,33,5,9500
60,12,"45,000 ",White,Male,  ,Illinois,5,0,60,45,39,1,1,33,5,45000
40,18,"90,578 ",White,Male,960 ,Illinois,4,960,40,44,44,1,1,33,4,90578
40,18,"77,500 ",White,Female,576 ,Illinois,4,576,40,47,44,1,2,33,4,77500
40,12,"20,000 ",White,Male,  ,Illinois,8,0,40,33,39,1,1,33,8,20000
36,8,"11,000 ",White,Female,126 ,Illinois,8,126,36,23,33,1,2,33,8,11000
36,10,"15,360 ",White,Male,252 ,Illinois,8,252,36,37,36,1,1,33,8,15360
40,8,"18,000 ",White,Male,350 ,Illinois,8,350,40,29,34,1,1,33,8,18000
35,12,"15,000 ",Black,Female,350 ,Illinois,8,350,35,43,39,2,2,33,8,15000
40,12,"30,000 ",Black,Female,577 ,Illinois,8,577,40,43,39,2,2,33,8,30000
40,12,"45,000 ",White,Male,  ,Illinois,6,0,40,33,39,1,1,33,6,45000
45,13,    ,White,Male,  ,Illinois,4,0,45,40,40,1,1,33,4,0
40,16,"32,000 ",White,Female,615 ,Illinois,4,615,40,47,43,1,2,33,4,32000
64,13,"53,000 ",White,Male,  ,Illinois,5,0,64,43,40,1,1,33,5,53000
40,12,"25,000 ",White,Male,  ,Illinois,6,0,40,28,39,1,1,33,6,25000
45,13,"26,000 ",White,Female,  ,Illinois,6,0,45,26,40,1,2,33,6,26000
40,18,"75,000 ",Black,Male,  ,Illinois,6,0,40,33,44,2,1,33,6,75000
38,12,"25,000 ",White,Female,  ,Illinois,7,0,38,60,39,1,2,33,7,25000
40,12,"39,367 ",White,Male,  ,Illinois,3,0,40,28,39,1,1,33,3,39367
50,16,"85,000 ",White,Male,  ,Illinois,3,0,50,45,43,1,1,33,3,85000
40,16,"117,000 ",White,Female,  ,Illinois,3,0,40,41,43,1,2,33,3,117000
64,13,"74,546 ",White,Male,  ,Illinois,3,0,64,41,40,1,1,33,3,74546
40,13,"51,000 ",White,Male,  ,Illinois,3,0,40,30,40,1,1,33,3,51000
48,12,"60,000 ",White,Male,  ,Illinois,3,0,48,58,39,1,1,33,3,60000
40,12,"6,580 ",White,Male,  ,Illinois,3,0,40,23,39,1,1,33,3,6580
40,13,"55,000 ",White,Male,  ,Illinois,3,0,40,47,41,1,1,33,3,55000
40,18,"50,000 ",White,Female,  ,Illinois,3,0,40,45,44,1,2,33,3,50000
40,16,"32,000 ",Black,Female,650 ,Illinois,4,650,40,50,43,2,2,33,4,32000
40,13,"20,600 ",Black,Male,640 ,Illinois,4,640,40,28,41,2,1,33,4,20600
40,16,"23,000 ",Black,Male,820 ,Illinois,4,820,40,28,43,2,1,33,4,23000
40,12,"25,000 ",White,Male,  ,Illinois,3,0,40,41,39,1,1,33,3,25000
38,12,"25,300 ",White,Female,  ,Illinois,3,0,38,27,39,1,2,33,3,25300
40,13,"35,000 ",Black,Female,  ,Illinois,3,0,40,41,40,2,2,33,3,35000
40,12,"22,000 ",White,Male,  ,Illinois,3,0,40,46,39,1,1,33,3,22000
37,16,"40,000 ",White,Female,  ,Illinois,3,0,37,45,43,1,2,33,3,40000
50,16,"46,000 ",White,Male,  ,Illinois,6,0,50,27,43,1,1,33,6,46000
50,12,"35,000 ",White,Female,  ,Illinois,6,0,50,28,39,1,2,33,6,35000
48,12,"50,000 ",White,Male,  ,Illinois,6,0,48,40,39,1,1,33,6,50000
48,12,    ,White,Female,  ,Illinois,6,0,48,35,39,1,2,33,6,0
40,12,"24,000 ",White,Male,  ,Illinois,7,0,40,61,39,1,1,33,7,24000
40,12,"6,000 ",White,Female,  ,Illinois,7,0,40,55,39,1,2,33,7,6000
40,16,"53,000 ",White,Male,  ,Illinois,5,0,40,28,43,1,1,33,5,53000
40,16,"70,000 ",White,Female,  ,Illinois,5,0,40,28,43,1,2,33,5,70000
50,18,"90,000 ",White,Male,  ,Illinois,3,0,50,42,45,1,1,33,3,90000
40,14,"35,000 ",White,Female,554 ,Illinois,8,554,40,43,42,1,2,33,8,35000
40,14,"60,000 ",White,Male,710 ,Illinois,8,710,40,44,42,1,1,33,8,60000
40,12,"39,000 ",White,Female,  ,Illinois,3,0,40,40,39,1,2,33,3,39000
60,12,"51,000 ",White,Male,  ,Illinois,3,0,60,49,39,1,1,33,3,51000
40,13,"30,000 ",White,Male,  ,Illinois,1,0,40,63,40,1,1,33,1,30000
40,12,"35,000 ",White,Male,  ,Illinois,1,0,40,41,39,1,1,33,1,35000
41,16,"60,000 ",White,Male,  ,Illinois,5,0,41,53,43,1,1,33,5,60000
40,12,"31,000 ",White,Male,  ,Illinois,6,0,40,49,39,1,1,33,6,31000
80,16,"56,000 ",White,Male,961 ,Illinois,4,961,80,36,43,1,1,33,4,56000
40,13,"46,000 ",White,Male,885 ,Illinois,8,885,40,30,40,1,1,33,8,46000
0,18,"40,000 ",White,Female,769 ,Illinois,4,769,0,37,45,1,2,33,4,40000
0,16,"60,000 ",White,Male,"1,731 ",Illinois,4,1731,0,38,43,1,1,33,4,60000
40,8,"60,000 ",White,Male,220 ,Illinois,4,220,40,48,31,1,1,33,4,60000
0,8,"11,000 ",White,Female,399 ,Illinois,4,399,0,48,31,1,2,33,4,11000
40,16,"20,000 ",IndEsk,Male,  ,Illinois,3,0,40,52,43,3,1,33,3,20000
40,16,"20,000 ",IndEsk,Female,  ,Illinois,3,0,40,49,43,3,2,33,3,20000
50,18,"99,925 ",White,Male,  ,Illinois,3,0,50,36,46,1,1,33,3,99925
50,16,"100,000 ",White,Male,  ,Illinois,7,0,50,55,43,1,1,33,7,100000
40,12,"1,000 ",White,Female,  ,Illinois,7,0,40,52,39,1,2,33,7,1000
40,16,"8,000 ",White,Female,  ,Illinois,7,0,40,24,43,1,2,33,7,8000
40,13,"13,000 ",White,Male,  ,Illinois,6,0,40,27,40,1,1,33,6,13000
40,12,"38,000 ",White,Male,  ,Illinois,6,0,40,51,39,1,1,33,6,38000
40,13,"3,800 ",White,Male,  ,Illinois,6,0,40,20,40,1,1,33,6,3800
35,13,"10,000 ",White,Male,  ,Illinois,6,0,35,26,41,1,1,33,6,10000
45,16,"60,000 ",White,Female,  ,Illinois,6,0,45,35,43,1,2,33,6,60000
50,16,"30,000 ",White,Male,  ,Illinois,3,0,50,29,43,1,1,33,3,30000
40,18,"30,000 ",White,Male,  ,Illinois,3,0,40,31,44,1,1,33,3,30000
40,16,"30,000 ",White,Male,  ,Illinois,3,0,40,28,43,1,1,33,3,30000
40,16,"30,000 ",White,Male,  ,Illinois,3,0,40,26,43,1,1,33,3,30000
50,16,"53,000 ",White,Female,  ,Illinois,1,0,50,44,43,1,2,33,1,53000
38,12,"19,760 ",Black,Female,380 ,Illinois,4,380,38,48,39,2,2,33,4,19760
40,16,"24,960 ",Black,Female,460 ,Illinois,4,460,40,38,43,2,2,33,4,24960
50,13,"30,748 ",White,Male,  ,Illinois,6,0,50,38,41,1,1,33,6,30748
40,12,"11,000 ",White,Male,  ,Illinois,7,0,40,62,39,1,1,33,7,11000
60,16,"75,000 ",White,Male,  ,Illinois,7,0,60,46,43,1,1,33,7,75000
56,14,"47,000 ",White,Male,909 ,Illinois,4,909,56,33,42,1,1,33,4,47000
40,18,"62,200 ",White,Male,  ,Illinois,2,0,40,48,44,1,1,33,2,62200
40,13,"69,000 ",White,Male,"1,336 ",Illinois,8,1336,40,56,40,1,1,33,8,69000
40,13,"15,600 ",White,Female,300 ,Illinois,4,300,40,31,40,1,2,33,4,15600
70,16,"60,000 ",White,Female,"1,154 ",Illinois,8,1154,70,26,43,1,2,33,8,60000
40,12,"51,000 ",Black,Female,412 ,Illinois,8,412,40,42,39,2,2,33,8,51000
40,12,480 ,Black,Female,380 ,Illinois,8,380,40,24,39,2,2,33,8,480
60,11.5,"43,000 ",White,Male,  ,Illinois,8,0,60,28,38,1,1,33,8,43000
40,11,"28,000 ",White,Male,308 ,Illinois,8,308,40,42,37,1,1,33,8,28000
60,18,"21,000 ",White,Male,  ,Illinois,2,0,60,66,46,1,1,33,2,21000
55,13,"37,000 ",Black,Male,  ,Illinois,3,0,55,31,40,2,1,33,3,37000
40,12,"50,000 ",Black,Male,  ,Illinois,3,0,40,50,39,2,1,33,3,50000
40,12,"13,000 ",Black,Female,  ,Illinois,3,0,40,49,39,2,2,33,3,13000
40,16,"35,000 ",White,Male,  ,Illinois,7,0,40,43,43,1,1,33,7,35000
35,18,"75,000 ",White,Male,  ,Illinois,7,0,35,47,44,1,1,33,7,75000
55,18,"41,800 ",White,Female,  ,Illinois,3,0,55,29,44,1,2,33,3,41800
40,13,"45,000 ",White,Male,865 ,Illinois,8,865,40,25,40,1,1,33,8,45000
57,12,"25,000 ",White,Female,  ,Illinois,2,0,57,21,39,1,2,33,2,25000
60,18,"92,000 ",Black,Male,  ,Illinois,2,0,60,31,44,2,1,33,2,92000
70,18,"32,000 ",White,Male,  ,Illinois,2,0,70,38,45,1,1,33,2,32000
40,12,"40,000 ",White,Male,  ,Illinois,1,0,40,68,39,1,1,33,1,40000
40,16,"62,000 ",White,Female,"1,000 ",Illinois,4,1000,40,41,43,1,2,33,4,62000
75,18,"47,905 ",White,Male,921 ,Illinois,4,921,75,40,44,1,1,33,4,47905
40,18,"45,000 ",Black,Male,  ,Illinois,7,0,40,51,44,2,1,33,7,45000
40,12,"16,000 ",Black,Female,300 ,Illinois,8,300,40,47,39,2,2,33,8,16000
40,12,"70,000 ",White,Male,"1,451 ",Illinois,8,1451,40,59,39,1,1,33,8,70000
38,13,"2,800 ",White,Female,185 ,Illinois,4,185,38,40,40,1,2,33,4,2800
40,10,"14,200 ",White,Male,  ,Illinois,5,0,40,45,36,1,1,33,5,14200
40,13,"21,700 ",White,Female,440 ,Illinois,4,440,40,60,40,1,2,33,4,21700
0,12,    ,White,Male,  ,Illinois,4,0,0,61,39,1,1,33,4,0
40,13,"70,000 ",White,Male,  ,Illinois,1,0,40,60,40,1,1,33,1,70000
50,18,"120,000 ",White,Female,"2,308 ",Illinois,8,2308,50,38,45,1,2,33,8,120000
40,13,"55,173 ",White,Male,"1,610 ",Illinois,8,1610,40,50,40,1,1,33,8,55173
50,16,"78,000 ",White,Female,  ,Illinois,2,0,50,43,43,1,2,33,2,78000
40,12,"21,000 ",White,Male,  ,Illinois,5,0,40,29,39,1,1,33,5,21000
40,12,"31,000 ",White,Female,  ,Illinois,5,0,40,29,39,1,2,33,5,31000
50,18,"65,000 ",White,Female,  ,Illinois,5,0,50,46,44,1,2,33,5,65000
40,16,"23,999 ",AsianPI,Female,  ,Illinois,5,0,40,35,43,4,2,33,5,23999
40,11.5,"7,800 ",AsianPI,Female,  ,Illinois,5,0,40,22,38,4,2,33,5,7800
40,12,"18,720 ",White,Male,  ,Illinois,5,0,40,24,39,1,1,33,5,18720
40,12,"16,640 ",White,Male,  ,Illinois,5,0,40,21,39,1,1,33,5,16640
40,12,"35,000 ",Black,Female,  ,Illinois,5,0,40,43,39,2,2,33,5,35000
40,12,"13,000 ",Black,Male,  ,Illinois,5,0,40,23,39,2,1,33,5,13000
40,18,"48,000 ",White,Male,  ,Illinois,5,0,40,45,44,1,1,33,5,48000
44,13,"53,200 ",White,Male,  ,Illinois,2,0,44,52,40,1,1,33,2,53200
40,12,"27,000 ",White,Female,  ,Illinois,2,0,40,26,39,1,2,33,2,27000
55,16,"80,000 ",White,Male,  ,Illinois,2,0,55,45,43,1,1,33,2,80000
40,16,"28,000 ",White,Female,  ,Illinois,2,0,40,25,43,1,2,33,2,28000
75,16,"87,000 ",White,Male,  ,Illinois,2,0,75,40,43,1,1,33,2,87000
60,16,"17,000 ",White,Male,481 ,Illinois,4,481,60,33,43,1,1,33,4,17000
40,12,"45,000 ",White,Male,  ,Illinois,5,0,40,56,39,1,1,33,5,45000
40,13,"35,000 ",White,Male,  ,Illinois,5,0,40,26,40,1,1,33,5,35000
40,13,"16,000 ",White,Female,  ,Illinois,5,0,40,23,40,1,2,33,5,16000
70,14,"12,800 ",Black,Male,  ,Illinois,5,0,70,26,42,2,1,33,5,12800
50,12,    ,White,Male,  ,Illinois,6,0,50,39,39,1,1,33,6,0
0,13,"7,435 ",White,Female,  ,Illinois,6,0,0,62,40,1,2,33,6,7435
50,16,"47,500 ",Black,Male,  ,Illinois,6,0,50,35,43,2,1,33,6,47500
40,12,"18,000 ",Black,Female,  ,Illinois,6,0,40,24,39,2,2,33,6,18000
38,16,"32,545 ",White,Male,  ,Illinois,2,0,38,65,43,1,1,33,2,32545
0,16,"38,000 ",White,Male,650 ,Illinois,8,650,0,39,43,1,1,33,8,38000
55,16,"140,000 ",White,Female,"2,692 ",Illinois,8,2692,55,34,43,1,2,33,8,140000
40,12,"12,000 ",White,Male,  ,Illinois,3,0,40,20,39,1,1,33,3,12000
45,14,"42,486 ",White,Male,  ,Illinois,3,0,45,30,42,1,1,33,3,42486
47,18,"48,514 ",White,Female,  ,Illinois,3,0,47,28,44,1,2,33,3,48514
40,14,"34,060 ",White,Female,  ,Illinois,7,0,40,59,42,1,2,33,7,34060
40,16,"62,000 ",White,Male,"1,038 ",Illinois,8,1038,40,40,43,1,1,33,8,62000
40,8,"43,000 ",White,Male,  ,Illinois,3,0,40,67,34,1,1,33,3,43000
46,16,"30,000 ",White,Male,500 ,Illinois,8,500,46,25,43,1,1,33,8,30000
0,16,"25,000 ",White,Female,427 ,Illinois,8,427,0,24,43,1,2,33,8,25000
40,13,"32,895 ",Black,Female,600 ,Illinois,8,600,40,52,41,2,2,33,8,32895
40,12,"64,000 ",White,Male,"1,250 ",Illinois,8,1250,40,43,39,1,1,33,8,64000
52,12,"58,000 ",White,Male,  ,Illinois,7,0,52,37,39,1,1,33,7,58000
40,18,"25,000 ",White,Female,  ,Illinois,7,0,40,50,44,1,2,33,7,25000
38,18,"10,000 ",White,Male,  ,Illinois,7,0,38,58,46,1,1,33,7,10000
40,18,"53,000 ",Black,Female,  ,Illinois,7,0,40,65,44,2,2,33,7,53000
60,16,"50,000 ",Black,Male,807 ,Illinois,4,807,60,33,43,2,1,33,4,50000
40,13,"23,000 ",Black,Female,400 ,Illinois,4,400,40,37,40,2,2,33,4,23000
55,18,"110,000 ",White,Male,  ,Illinois,1,0,55,37,44,1,1,33,1,110000
40,11.5,"20,000 ",White,Female,  ,Illinois,1,0,40,58,38,1,2,33,1,20000
40,12,"22,000 ",White,Male,  ,Illinois,1,0,40,57,39,1,1,33,1,22000
40,10,"15,000 ",White,Male,  ,Illinois,1,0,40,24,36,1,1,33,1,15000
45,16,"90,406 ",White,Male,  ,Illinois,1,0,45,47,43,1,1,33,1,90406
40,16,"25,000 ",White,Female,  ,Illinois,1,0,40,26,43,1,2,33,1,25000
40,12,"20,000 ",Black,Female,  ,Illinois,7,0,40,42,39,2,2,33,7,20000
40,8,"13,000 ",White,Male,  ,Illinois,7,0,40,39,33,1,1,33,7,13000
40,13,"48,000 ",White,Male,923 ,Illinois,8,923,40,42,40,1,1,33,8,48000
40,13,"17,000 ",White,Female,  ,Illinois,1,0,40,22,40,1,2,33,1,17000
38,13,"12,000 ",White,Male,  ,Illinois,1,0,38,27,40,1,1,33,1,12000
40,12,"55,000 ",White,Male,  ,Illinois,1,0,40,40,39,1,1,33,1,55000
40,16,"8,700 ",White,Female,  ,Illinois,1,0,40,22,43,1,2,33,1,8700
45,13,"17,888 ",White,Male,  ,Illinois,6,0,45,33,40,1,1,33,6,17888
40,16,"92,083 ",White,Female,  ,Illinois,6,0,40,26,43,1,2,33,6,92083
